Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-09-03T19:37:35.000+0530,2019-09-03T20:09:16.000+0530,reading,,Bush,True
2019-09-04T05:39:28.000+0530,2019-09-04T06:29:28.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T06:40:53.000+0530,2019-09-04T06:52:15.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T06:52:16.000+0530,2019-09-04T07:02:54.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T07:02:56.000+0530,2019-09-04T07:14:15.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T07:30:39.000+0530,2019-09-04T08:02:54.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T08:09:49.000+0530,2019-09-04T08:58:43.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T09:01:29.000+0530,2019-09-04T09:02:00.000+0530,OMS : Intro to Analytics - W2,,Bush,False
2019-09-04T09:03:06.000+0530,2019-09-04T09:24:34.000+0530,Meditation,,Bush,True
2019-09-04T09:26:40.000+0530,2019-09-04T10:12:42.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T10:16:36.000+0530,2019-09-04T10:44:39.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T10:44:44.000+0530,2019-09-04T11:19:19.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T11:36:49.000+0530,2019-09-04T12:26:31.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T12:52:33.000+0530,2019-09-04T13:38:07.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T13:51:57.000+0530,2019-09-04T14:39:06.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T14:39:09.000+0530,2019-09-04T15:02:40.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T15:05:32.000+0530,2019-09-04T15:22:13.000+0530,Meditation,,Bush,True
2019-09-04T15:28:27.000+0530,2019-09-04T16:39:07.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T16:39:09.000+0530,2019-09-04T17:09:18.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-04T17:09:25.000+0530,2019-09-04T17:27:25.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-04T18:10:02.000+0530,2019-09-04T19:29:57.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-05T05:50:19.000+0530,2019-09-05T06:20:19.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-05T06:40:28.000+0530,2019-09-05T07:13:40.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-05T07:15:08.000+0530,2019-09-05T07:45:41.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-05T07:45:58.000+0530,2019-09-05T08:03:06.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T08:03:07.000+0530,2019-09-05T08:18:52.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T08:18:56.000+0530,2019-09-05T08:30:24.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T08:30:29.000+0530,2019-09-05T08:46:26.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T08:46:27.000+0530,2019-09-05T09:22:26.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T09:22:29.000+0530,2019-09-05T09:43:49.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-05T10:35:20.000+0530,2019-09-05T11:35:44.000+0530,Gym,,Coconut Tree,True
2019-09-05T13:34:09.000+0530,2019-09-05T13:38:05.000+0530,Gym,,Bush,False
2019-09-05T13:39:08.000+0530,2019-09-05T14:01:45.000+0530,Meditation,,Bush,True
2019-09-05T15:19:37.000+0530,2019-09-05T15:50:27.000+0530,OMS : Misc / Revision,,Coconut Tree,True
2019-09-05T16:00:58.000+0530,2019-09-05T16:31:29.000+0530,OMS : Misc / Revision,,Coconut Tree,True
2019-09-05T16:39:44.000+0530,2019-09-05T16:59:44.000+0530,OMS : Misc / Revision,,Bush,True
2019-09-05T17:40:24.000+0530,2019-09-05T17:56:28.000+0530,OMS : Misc / Revision,,Bush,True
2019-09-05T17:56:30.000+0530,2019-09-05T18:08:31.000+0530,OMS : Misc / Revision,,Bush,True
2019-09-05T18:10:55.000+0530,2019-09-05T18:42:13.000+0530,OMS : Misc / Revision,,Coconut Tree,True
2019-09-05T19:37:44.000+0530,2019-09-05T19:53:11.000+0530,reading,,Bush,True
2019-09-05T19:53:19.000+0530,2019-09-05T20:08:46.000+0530,reading,,Bush,True
2019-09-06T05:12:36.000+0530,2019-09-06T05:33:07.000+0530,Meditation,,Bush,True
2019-09-06T06:34:17.000+0530,2019-09-06T07:36:40.000+0530,OMS : Intro to Analytics - W3,,Coconut Tree,True
2019-09-06T09:39:45.000+0530,2019-09-06T10:10:28.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-06T10:10:31.000+0530,2019-09-06T10:26:09.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-06T11:07:14.000+0530,2019-09-06T11:53:20.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-06T12:18:45.000+0530,2019-09-06T13:04:07.000+0530,OMS : Intro to Analytics - W2,,Coconut Tree,True
2019-09-06T17:47:52.000+0530,2019-09-06T18:08:17.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-06T18:09:44.000+0530,2019-09-06T18:13:59.000+0530,OMS : Intro to Analytics - W2,,Bush,False
2019-09-06T18:17:15.000+0530,2019-09-06T18:33:05.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-06T19:22:28.000+0530,2019-09-06T19:43:05.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-06T20:15:12.000+0530,2019-09-06T20:35:38.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-07T05:45:03.000+0530,2019-09-07T05:55:15.000+0530,reading,,Bush,True
2019-09-07T06:44:38.000+0530,2019-09-07T07:46:07.000+0530,Gym,,Cedar,True
2019-09-07T07:57:32.000+0530,2019-09-07T08:17:43.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-07T08:17:46.000+0530,2019-09-07T08:27:46.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-07T08:38:25.000+0530,2019-09-07T09:05:10.000+0530,OMS : Intro to Analytics - W2,,Bush,True
2019-09-07T13:28:46.000+0530,2019-09-07T14:14:18.000+0530,OMS : Misc / Revision,,Cedar,True
2019-09-07T14:17:23.000+0530,2019-09-07T14:37:37.000+0530,Meditation,,Pumpkin,True
2019-09-07T14:39:00.000+0530,2019-09-07T15:24:21.000+0530,OMS : Misc / Revision,,Cedar,True
2019-09-07T16:51:18.000+0530,2019-09-07T17:44:05.000+0530,OMS : Misc / Revision,,Cedar,True
2019-09-07T17:49:38.000+0530,2019-09-07T18:08:23.000+0530,OMS : Misc / Revision,,Cedar,False
2019-09-07T20:00:59.000+0530,2019-09-07T20:21:41.000+0530,reading,,Bush,True
2019-09-08T06:21:02.000+0530,2019-09-08T06:41:21.000+0530,Meditation,,Pumpkin,True
2019-09-08T07:02:28.000+0530,2019-09-08T08:14:48.000+0530,OMS : Intro to Analytics - W3,,Cedar,True
2019-09-08T09:03:33.000+0530,2019-09-08T09:56:01.000+0530,OMS : Intro to Analytics - W3,,Cedar,True
2019-09-08T10:08:15.000+0530,2019-09-08T10:19:03.000+0530,Meditation,,Bush,True
2019-09-08T10:32:49.000+0530,2019-09-08T11:18:02.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-08T11:23:22.000+0530,2019-09-08T11:43:40.000+0530,OMS : Misc / Revision,,Bush,True
2019-09-08T18:40:09.000+0530,2019-09-08T19:36:12.000+0530,Linear algebra,,Doggo Tree,True
2019-09-08T20:12:27.000+0530,2019-09-08T20:31:02.000+0530,reading,,Bush,True
2019-09-09T06:01:17.000+0530,2019-09-09T07:01:31.000+0530,Gym,,Doggo Tree,True
2019-09-09T07:08:18.000+0530,2019-09-09T07:28:32.000+0530,Meditation,,Pumpkin,True
2019-09-09T08:04:38.000+0530,2019-09-09T08:50:11.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-09T09:48:29.000+0530,2019-09-09T10:49:14.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-09T11:02:16.000+0530,2019-09-09T11:13:12.000+0530,Meditation,,Pumpkin,True
2019-09-09T11:20:25.000+0530,2019-09-09T12:14:19.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-09T12:33:01.000+0530,2019-09-09T13:29:58.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-09T13:33:00.000+0530,2019-09-09T13:43:41.000+0530,Meditation,,Pumpkin,True
2019-09-09T13:46:29.000+0530,2019-09-09T14:38:01.000+0530,Linear algebra,,Doggo Tree,True
2019-09-09T16:11:56.000+0530,2019-09-09T17:02:04.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-09T18:48:02.000+0530,2019-09-09T19:33:02.000+0530,OMS : Misc / Revision,,Doggo Tree,True
2019-09-09T20:03:41.000+0530,2019-09-09T20:22:49.000+0530,reading,,Pumpkin,True
2019-09-10T05:48:51.000+0530,2019-09-10T06:34:08.000+0530,OMS : Misc / Revision,,Cedar,True
2019-09-10T06:38:38.000+0530,2019-09-10T07:28:49.000+0530,OMS : Intro to Analytics - W3,,Cedar,True
2019-09-10T07:39:16.000+0530,2019-09-10T07:59:16.000+0530,Driving,,Bush,True
2019-09-10T08:37:46.000+0530,2019-09-10T08:58:05.000+0530,Driving,,Bush,True
2019-09-10T09:42:09.000+0530,2019-09-10T10:30:36.000+0530,OMS : Intro to Analytics - W3,,Cedar,True
2019-09-10T10:37:40.000+0530,2019-09-10T10:48:41.000+0530,Meditation,,Bush,True
2019-09-10T11:29:20.000+0530,2019-09-10T12:01:20.000+0530,OMS : Intro to Analytics - W3,,Lemon Tree,True
2019-09-10T12:21:38.000+0530,2019-09-10T13:07:00.000+0530,OMS : Intro to Analytics - W3,,Lemon Tree,True
2019-09-10T13:19:37.000+0530,2019-09-10T14:13:25.000+0530,OMS : Intro to Analytics - W3,,Lemon Tree,True
2019-09-10T14:18:51.000+0530,2019-09-10T14:28:51.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-10T14:50:33.000+0530,2019-09-10T16:43:39.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-10T19:40:53.000+0530,2019-09-10T20:32:24.000+0530,reading,,Bush,True
2019-09-11T05:29:04.000+0530,2019-09-11T05:49:34.000+0530,Meditation,,Bush,True
2019-09-11T05:54:41.000+0530,2019-09-11T06:45:13.000+0530,OMS : Intro to Analytics - W3,,Triplets,True
2019-09-11T07:04:55.000+0530,2019-09-11T07:55:12.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T07:58:12.000+0530,2019-09-11T08:08:59.000+0530,Meditation,,Bush,True
2019-09-11T08:29:59.000+0530,2019-09-11T09:38:56.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T09:47:04.000+0530,2019-09-11T10:18:45.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T10:25:30.000+0530,2019-09-11T10:36:33.000+0530,Meditation,,Bush,True
2019-09-11T10:43:42.000+0530,2019-09-11T11:34:18.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T11:34:21.000+0530,2019-09-11T12:04:41.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T12:15:41.000+0530,2019-09-11T13:01:38.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T13:07:22.000+0530,2019-09-11T13:52:35.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T13:52:56.000+0530,2019-09-11T14:23:19.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T14:29:10.000+0530,2019-09-11T14:44:55.000+0530,Meditation,,Bush,True
2019-09-11T14:51:01.000+0530,2019-09-11T15:36:49.000+0530,OMS : Intro to Analytics - W3,,Doggo Tree,True
2019-09-11T15:38:42.000+0530,2019-09-11T15:59:05.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-11T15:59:08.000+0530,2019-09-11T16:12:21.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-11T18:08:18.000+0530,2019-09-11T18:32:33.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-11T18:51:04.000+0530,2019-09-11T19:01:31.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-11T19:02:00.000+0530,2019-09-11T19:46:03.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-11T19:54:40.000+0530,2019-09-11T20:05:21.000+0530,Meditation,,Bush,True
2019-09-11T20:21:49.000+0530,2019-09-11T20:41:37.000+0530,reading,,Bush,True
2019-09-12T04:55:57.000+0530,2019-09-12T05:10:57.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T05:25:09.000+0530,2019-09-12T05:40:09.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T05:52:59.000+0530,2019-09-12T06:33:43.000+0530,OMS : Intro to Analytics - W3,,Cedar,True
2019-09-12T07:17:58.000+0530,2019-09-12T08:19:56.000+0530,Gym,,Cherry Blossom,True
2019-09-12T08:23:12.000+0530,2019-09-12T08:34:37.000+0530,Gym,,Bush,True
2019-09-12T09:02:17.000+0530,2019-09-12T09:23:21.000+0530,Meditation,,Bush,True
2019-09-12T09:35:43.000+0530,2019-09-12T10:30:48.000+0530,Driving,,Cherry Blossom,True
2019-09-12T10:31:12.000+0530,2019-09-12T10:44:15.000+0530,reading,,Bush,True
2019-09-12T10:44:16.000+0530,2019-09-12T10:55:30.000+0530,reading,,Bush,True
2019-09-12T10:56:27.000+0530,2019-09-12T10:58:01.000+0530,reading,,Bush,False
2019-09-12T12:24:41.000+0530,2019-09-12T13:39:30.000+0530,Driving,,Cedar,True
2019-09-12T14:41:15.000+0530,2019-09-12T15:18:53.000+0530,Driving,,Cedar,True
2019-09-12T15:28:10.000+0530,2019-09-12T15:48:33.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T15:48:36.000+0530,2019-09-12T15:58:53.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T17:30:53.000+0530,2019-09-12T17:51:19.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T17:51:25.000+0530,2019-09-12T18:10:03.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T18:11:41.000+0530,2019-09-12T18:34:58.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-12T19:16:47.000+0530,2019-09-12T19:42:08.000+0530,reading,,Bush,True
2019-09-13T04:07:38.000+0530,2019-09-13T04:35:24.000+0530,Driving,,Cedar,True
2019-09-13T04:39:46.000+0530,2019-09-13T06:39:46.000+0530,Driving,,Cedar,True
2019-09-13T07:24:04.000+0530,2019-09-13T08:37:02.000+0530,Driving,,Cedar,True
2019-09-13T09:07:33.000+0530,2019-09-13T09:38:04.000+0530,OMS : Intro to Analytics - W3,,Cherry Blossom,True
2019-09-13T09:38:08.000+0530,2019-09-13T09:58:39.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T09:58:42.000+0530,2019-09-13T10:09:15.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T10:09:48.000+0530,2019-09-13T10:19:57.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T10:19:59.000+0530,2019-09-13T10:30:26.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T10:30:30.000+0530,2019-09-13T10:50:35.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T11:19:20.000+0530,2019-09-13T11:39:43.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T12:01:19.000+0530,2019-09-13T12:11:53.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T12:12:17.000+0530,2019-09-13T12:27:36.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T12:33:22.000+0530,2019-09-13T12:44:20.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T12:45:34.000+0530,2019-09-13T12:56:01.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T12:56:02.000+0530,2019-09-13T13:06:08.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-13T13:11:16.000+0530,2019-09-13T13:42:14.000+0530,Meditation,,Flower Tree,True
2019-09-13T14:51:13.000+0530,2019-09-13T15:11:27.000+0530,Linear algebra,,Bush,True
2019-09-14T05:45:02.000+0530,2019-09-14T06:00:30.000+0530,reading,,Bush,True
2019-09-14T06:13:57.000+0530,2019-09-14T06:34:10.000+0530,Meditation,,Bush,True
2019-09-14T09:16:03.000+0530,2019-09-14T09:31:03.000+0530,OMS : Intro to Analytics - W3,Planted in my chrome,Mushroom,True
2019-09-14T10:17:33.000+0530,2019-09-14T10:32:51.000+0530,reading,,Bush,True
2019-09-14T10:48:14.000+0530,2019-09-14T11:04:26.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-14T11:06:11.000+0530,2019-09-14T11:39:33.000+0530,OMS : Intro to Analytics - W3,,Bush,True
2019-09-14T12:55:06.000+0530,2019-09-14T12:56:43.000+0530,OMS : Intro to Analytics - W3,,Cedar,False
2019-09-14T13:06:57.000+0530,2019-09-14T13:19:02.000+0530,OMS : Intro to Analytics - W3,,Cedar,False
2019-09-14T13:26:23.000+0530,2019-09-14T13:50:13.000+0530,OMS : Intro to Analytics - W3,,Cherry Blossom,False
2019-09-14T14:04:51.000+0530,2019-09-14T14:11:14.000+0530,OMS : Intro to Analytics - W3,,Cherry Blossom,False
2019-09-14T14:14:19.000+0530,2019-09-14T14:56:28.000+0530,OMS : Misc / Revision,,Cherry Blossom,True
2019-09-14T20:42:51.000+0530,2019-09-14T20:56:30.000+0530,reading,,Pumpkin,True
2019-09-15T05:26:24.000+0530,2019-09-15T05:41:52.000+0530,reading,,Pumpkin,True
2019-09-15T06:48:03.000+0530,2019-09-15T07:33:57.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-15T07:35:08.000+0530,2019-09-15T07:47:53.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-15T08:00:32.000+0530,2019-09-15T08:20:55.000+0530,Meditation,,Pumpkin,True
2019-09-15T09:14:32.000+0530,2019-09-15T10:12:52.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-15T12:56:29.000+0530,2019-09-15T12:56:41.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,False
2019-09-15T12:56:49.000+0530,2019-09-15T13:10:35.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-15T13:15:29.000+0530,2019-09-15T13:25:57.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-15T13:39:02.000+0530,2019-09-15T14:09:33.000+0530,OMS : Misc / Revision,,Cherry Blossom,True
2019-09-15T14:09:55.000+0530,2019-09-15T14:30:04.000+0530,OMS : Misc / Revision,,Pumpkin,True
2019-09-15T14:37:00.000+0530,2019-09-15T14:57:30.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-15T15:44:09.000+0530,2019-09-15T16:44:24.000+0530,Driving,,Cherry Blossom,True
2019-09-15T19:23:42.000+0530,2019-09-15T19:41:00.000+0530,reading,,Pumpkin,True
2019-09-15T19:41:09.000+0530,2019-09-15T20:07:12.000+0530,reading,,Pumpkin,True
2019-09-16T05:15:35.000+0530,2019-09-16T06:15:47.000+0530,Gym,,Doggo Tree,True
2019-09-16T06:28:57.000+0530,2019-09-16T06:49:08.000+0530,Meditation,,Mushroom,True
2019-09-16T07:19:28.000+0530,2019-09-16T08:18:16.000+0530,OMS : Intro to Analytics - W4,,Doggo Tree,True
2019-09-16T08:20:35.000+0530,2019-09-16T08:30:53.000+0530,Meditation,,Mushroom,True
2019-09-16T08:42:56.000+0530,2019-09-16T09:34:36.000+0530,OMS : Intro to Analytics - W4,,Lemon Tree,True
2019-09-16T09:34:57.000+0530,2019-09-16T09:45:04.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T09:45:06.000+0530,2019-09-16T09:56:20.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T10:00:49.000+0530,2019-09-16T10:11:49.000+0530,Meditation,,Mushroom,True
2019-09-16T10:21:33.000+0530,2019-09-16T11:26:00.000+0530,OMS : Intro to Analytics - W4,,Oak Tree,True
2019-09-16T11:26:04.000+0530,2019-09-16T11:36:54.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T11:39:11.000+0530,2019-09-16T11:49:46.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T11:49:48.000+0530,2019-09-16T12:02:47.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T12:07:04.000+0530,2019-09-16T12:17:47.000+0530,Meditation,,Mushroom,True
2019-09-16T12:19:00.000+0530,2019-09-16T13:23:21.000+0530,OMS : Intro to Analytics - W4,,Oak Tree,True
2019-09-16T13:23:24.000+0530,2019-09-16T13:36:56.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T14:48:00.000+0530,2019-09-16T15:55:32.000+0530,OMS : Intro to Analytics - W4,,Oak Tree,True
2019-09-16T16:02:39.000+0530,2019-09-16T16:29:45.000+0530,OMS : Intro to Analytics - W4,,Mushroom,True
2019-09-16T18:26:13.000+0530,2019-09-16T19:00:18.000+0530,Linear algebra,,Oak Tree,True
2019-09-16T19:14:53.000+0530,2019-09-16T19:25:17.000+0530,reading,,Bush,True
2019-09-16T19:38:28.000+0530,2019-09-16T19:51:54.000+0530,reading,,Bush,True
2019-09-16T20:00:24.000+0530,2019-09-16T20:11:29.000+0530,reading,,Bush,True
2019-09-17T05:47:35.000+0530,2019-09-17T05:49:44.000+0530,reading,,Watermelon,False
2019-09-17T05:52:32.000+0530,2019-09-17T06:14:16.000+0530,OMS : Intro to Analytics - W4,,Watermelon,True
2019-09-17T06:14:45.000+0530,2019-09-17T06:24:45.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-17T06:40:22.000+0530,2019-09-17T07:35:52.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T07:47:36.000+0530,2019-09-17T08:43:28.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T08:46:54.000+0530,2019-09-17T09:07:32.000+0530,Meditation,,Pumpkin,True
2019-09-17T09:12:15.000+0530,2019-09-17T10:07:51.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T10:07:53.000+0530,2019-09-17T11:04:01.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T11:20:05.000+0530,2019-09-17T12:25:30.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T12:30:21.000+0530,2019-09-17T12:52:11.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,False
2019-09-17T12:57:25.000+0530,2019-09-17T13:17:52.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-17T13:28:15.000+0530,2019-09-17T14:23:48.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T14:23:53.000+0530,2019-09-17T14:39:30.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
2019-09-17T14:44:12.000+0530,2019-09-17T15:17:21.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T15:22:25.000+0530,2019-09-17T16:25:46.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-17T18:13:41.000+0530,2019-09-17T18:50:47.000+0530,Linear algebra,,Doggo Tree,True
2019-09-17T20:04:53.000+0530,2019-09-17T20:22:42.000+0530,reading,,Pumpkin,True
2019-09-18T05:53:21.000+0530,2019-09-18T06:54:01.000+0530,Gym,,Doggo Tree,True
2019-09-18T07:05:30.000+0530,2019-09-18T07:25:41.000+0530,Meditation,,Sunflower,True
2019-09-18T07:55:49.000+0530,2019-09-18T08:40:49.000+0530,Meditation,,Lemon Tree,True
2019-09-18T08:43:07.000+0530,2019-09-18T09:04:31.000+0530,OMS : Intro to Analytics - W4,,Bush,True
2019-09-18T09:08:54.000+0530,2019-09-18T09:54:27.000+0530,OMS : Intro to Analytics - W4,,Treehouse,True
2019-09-18T09:59:02.000+0530,2019-09-18T10:45:21.000+0530,OMS : Intro to Analytics - W4,,Treehouse,True
2019-09-18T10:52:12.000+0530,2019-09-18T11:22:54.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-18T11:27:40.000+0530,2019-09-18T12:00:55.000+0530,Driving,,Bush,True
2019-09-18T12:00:58.000+0530,2019-09-18T12:21:38.000+0530,Driving,,Bush,True
2019-09-18T12:46:43.000+0530,2019-09-18T12:59:02.000+0530,Driving,,Bush,True
2019-09-18T13:09:24.000+0530,2019-09-18T13:37:09.000+0530,Business,,Bush,True
2019-09-18T13:39:43.000+0530,2019-09-18T14:32:41.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-18T14:36:53.000+0530,2019-09-18T14:57:32.000+0530,Meditation,,Pumpkin,True
2019-09-18T15:00:58.000+0530,2019-09-18T15:46:17.000+0530,OMS : Intro to Analytics - W4,,Cherry Blossom,True
2019-09-18T15:57:03.000+0530,2019-09-18T16:07:25.000+0530,OMS : Intro to Analytics - W4,,Pumpkin,True
